outlet,topic,headline_text,headline_outrage_dens
AP,Climate,First lease sale in Alaska petroleum reserve in years draws strong interest despite pending lawsuits,0.26666666666666666
AP,Climate,US to set up 12 regional disaster response hubs as it consolidates emergency humanitarian aid,0.26666666666666666
AP,Immigration,"Nigerian soldiers repel an attack on a base and kill 80 Islamic militants, army says",0.26666666666666666
CNN,Immigration,AntiICE protests held across US after agents fatal shooting of a woman in Minneapolis | CNN,0.26666666666666666
Newsmax,Climate,"Iran War's Environmental Toll Could Leave Damage and Health Risks for Decades, Experts Say",0.26666666666666666
Fox News,Climate,National Park Service removes climate change facts sign from Civil War landmark Fort Sumter: report,0.26666666666666666
AP,Economy,Cuba says it is communicating with US after fatal boat shooting but seeks more details,0.26666666666666666
Fox News,Economy,"Jasmine Crockett trashes Trump, boycotts his speech: 'The current state of our union is grim'",0.26666666666666666
CNN,Immigration,You paid for tariffs but you wont get a slice of tariff refunds | CNN Business,0.26666666666666666
Fox News,Iran,Iran's tallest bridge collapses after reported US airstrikes; Iran threatens American allies in retaliation,0.26666666666666666
CNN,Immigration,"We will rave on Putins grave: After 4 years of war, dancing has become resistance for some Ukrainians | CNN",0.2631578947368421
CNN,Economy,Saks Global files for bankruptcy protection amid luxury market strains | CNN Business,0.25
CNN,Economy,Two weeks of war: Inside Trumps risky decision to attack Iran and the scramble to contain the fallout | CNN Politics,0.25
CNN,Economy,Dow tumbles more than 850 points and dollar slides over Greenland and tariff threats | CNN Business,0.25
AP,Climate,ICE chief defends immigration enforcement operations before Congress,0.25
Fox News,Economy,Sen. Hyde-Smith set for November clash with Dem foe she once vanquished,0.25
Newsmax,Immigration,Rep. Meuser to Newsmax: Democrats 'Doubling Down on Misery' in DHS Shutdown,0.25
Newsmax,Iran,Israel Threatens Surge as Iran Fires Long-Range Missiles,0.25
BBC,Iran,Newspaper headlines: 'Summer of shortages' and 'War windfall',0.25
CNN,Climate,How this brutal winter storm is possible with climate change and possibly even more likely | CNN,0.25
CNN,Climate,Private sector revives the climate disaster database Trump tried to squash | CNN,0.25
Newsmax,Economy,Mideast War Risks Sending Global Economy Into Stagflation,0.25
Fox News,Economy,House Democrats on offense: Expand 2026 map with 5 new Republican targets,0.25
BBC,AI,Judge rejects Pentagon's attempt to 'cripple' Anthropic,0.25
AP,Climate,Arctic sea ice hits lowest winter level as unprecedented heat hits smashes records all over Earth,0.25
Newsmax,Economy,Central Banks Stand Ready to Tackle War-Led Inflation,0.25
Fox News,Iran,"US troops brace for hit-and-run guerilla attacks as 82nd Airborne deploys to Iran, military analyst warns",0.25
BBC,Climate,National Grid agrees 20m payout for Harker failures,0.25
Fox News,Climate,Harvard student exposes 'systematic' liberal bias forcing conservatives to avoid certain classes,0.25
Newsmax,Economy,Iran Retaliates After US Bombs Key Island in Week 3 of War,0.25
AP,Immigration,US soldier trying to halt wife's deportation after she was detained on Louisiana military base,0.25
AP,Immigration,Afghanistan and Pakistan agree to explore a solution after weeks of fighting and hundreds of deaths,0.25
CNN,AI,Swalwell accuser tells CNN he sent her unsolicited sexual images | CNN Politics,0.25
Fox News,Economy,McIntosh: Midterms a choice between Trumps great progress and socialists back in,0.25
Fox News,Economy,Business Rundown: Rolls-Royce CEO Navigating Tariffs & Global Uncertainty,0.25
CNN,Iran,Trump has discussed firing Attorney General Pam Bondi: sources say | CNN Politics,0.25
Fox News,Economy,Day-to-day: A tragic death further stretches the GOP's razor-thin House majority,0.25
CNN,Iran,"Destroying a civilization isnt something that the military does, says analyst | CNN",0.25
BBC,Immigration,Israel intensifies Lebanon attacks and hits areas not in Hezbollah's control,0.25
AP,Iran,"Armed man rammed vehicle into Michigan synagogue and was fatally shot by security, AP source says",0.25
BBC,Immigration,Australia PM announces royal commission into Bondi shooting,0.25
Fox News,AI,Can AI chatbots trigger psychosis in vulnerable people?,0.25
Fox News,Immigration,NYC mayor touts socialist wins in first 100 days alongside Bernie Sanders,0.25
AP,Economy,3 Big Changes for Retirement Planning this year,0.25
Newsmax,Iran,"30-Year Mortgages Jump to 6.57%, Highest Since August",0.25
Newsmax,Immigration,US Appeals Court Sides With Trump Admin on Detaining Immigrants Without Bond,0.25
CNN,Economy,Man who assassinated former Japan leader Abe with homemade gun sentenced to life in prison | CNN,0.25
Newsmax,Iran,Iranian Attack on Saudi Base Injures US Troops,0.25
Newsmax,Immigration,Conservative Groups Push Trump to Ramp Up Deportations,0.25
AP,Economy,Miners digging for world tech material are dying in Congo. Heres why,0.25
AP,Climate,"Vermont recommends continued, but reduced, NEK moose hunting",0.25
Newsmax,Immigration,Trump Presses to Remove Abrego Garcia to Liberia,0.25
Newsmax,Iran,Lankford Open to Limited US Boots on the Ground in Iran Conflict,0.25
Fox News,Immigration,"Hezbollah, Iran unleash coordinated cluster bomb strikes on Israel in major escalation",0.25
CNN,AI,Mohamed El-Erian on market reaction to criminal investigation into Powell | CNN Business,0.25
CNN,Iran,Day 44 of Middle East conflict Trump says US will blockade the Strait of Hormuz | CNN,0.25
Newsmax,Climate,Was Climate Change Greatest Financial Scandal in History?,0.25
AP,Immigration,US appeals court sides with Trump administration on detaining immigrants without bond,0.25
AP,Climate,Courts blocked green fee for cruises. This company is still charging it,0.25
Fox News,Iran,"DAVID MARCUS: In Trump's Department of War, it's soldiers not experts calling the shots",0.25
Fox News,Iran,New terror group with reported Iran ties claims 4 attacks across Europe,0.25
Newsmax,Economy,"Iranians in N. America Hail, Protest US-Israel Attack",0.25
Newsmax,Iran,The Latest: Israel Launches Strikes on 'heart of Tehran' as Trump Delays Strait of Hormuz Deadline,0.25
Newsmax,Iran,"Maersk Pauses Suez Canal Sailings, Citing Escalating Conflict",0.25
Newsmax,Iran,Graham: Move US Forces From Nations Limiting Iran,0.25
Fox News,Iran,"Oscars 'didn't care' enough about ICE, Iran politics, Hollywood Reporter laments",0.25
Newsmax,Iran,FBI: Man Accused of Planting IED at US Base Fled to China,0.25
CNN,Iran,CNN visits blast site in central Beirut | CNN,0.25
CNN,Economy,Its about time we punish bad behavior on the world stage. GOP Senator reacts on Trumps decision to strike Iran | CNN,0.23809523809523808
CNN,Iran,US at risk of running out of missiles if another war breaks out after depleting stockpile in Iran operations | CNN Politics,0.23809523809523808
CNN,Climate,"Day 16 of Middle East conflict Trump ramps up call to secure Hormuz strait, says he may delay China summit | CNN",0.23809523809523808
CNN,Climate,"Day 16 of Middle East conflict Trump ramps up call to secure Hormuz strait, says he may delay China summit | CNN",0.23809523809523808
Newsmax,Immigration,Pakistan Says a New round of Peace Talks with Afghanistan Is Underway in China after Deadly Fighting,0.23529411764705882
Fox News,Immigration,Chicago activist torches Dem crime policies after Loyola student's murder: 'How much more can we take?',0.23529411764705882
Fox News,AI,We could win the AI war and still lose all of our freedoms if we arent careful,0.23529411764705882
CNN,Economy,Trump cant TACO out of the Iran wars oil price shock | CNN Business,0.23076923076923078
AP,Economy,Zimbabwe says 15 of its citizens killed after fraudulent recruitment into Russia-Ukraine war,0.23076923076923078
AP,Economy,"Intelligence report says 1,000 Kenyans were recruited to fight for Russia in Ukraine",0.23076923076923078
Newsmax,Immigration,"Earthquake off Indonesia Topples Buildings, Kills 1 Person and Sets off Small Tsunami",0.23076923076923078
Fox News,Iran,Zelenskyy offers cutting-edge drone defense to Gulf allies as Ukraine seeks missile support,0.23076923076923078
AP,AI,Highlights: Trump casts a rosy vision of America while chastising his political enemies,0.23076923076923078
Fox News,Economy,A rare filing in the Lisa CookTrump case could sway Supreme Court justices,0.23076923076923078
AP,Iran,What to know about attacks at Old Dominion University and a Michigan synagogue,0.23076923076923078
Fox News,Climate,DHS funding threatened as Congress rolls out $80B spending bill amid shutdown fears,0.23076923076923078
Fox News,Iran,"Gas surge tied to Iran conflict hits swing states, testing Trumps low-price pitch",0.23076923076923078
AP,Iran,The war in Iran sparks a global fertilizer shortage and threatens food prices,0.23076923076923078
BBC,Immigration,"Russia's deportation of Ukrainian children amounts to crime against humanity, UN says",0.23076923076923078
AP,Climate,Giant snails and tiny insects threaten the South's rice and crawfish farms,0.23076923076923078
Fox News,AI,Hospital food under fire as experts warn meals are harming Americas sickest patients,0.23076923076923078
CNN,Iran,US blockade on Iran ports along Strait of Hormuz is underway | CNN Politics,0.23076923076923078
Fox News,Economy,Iran's collapse or survival hinges on one choice inside the Revolutionary Guard,0.23076923076923078
AP,Iran,Iran war fallout forces Pakistan Super League into empty stadiums and 2-city footprint,0.23076923076923078
AP,Economy,South Africa's top police officer faces charges in a widening corruption scandal,0.23076923076923078
AP,Immigration,Italian police fire tear gas as protesters clash near Winter Olympics hockey venue,0.23076923076923078
Fox News,Immigration,"Mamdani avoids radical Islamic terror phrase after ISIS-inspired NYC attack, echoing Obama-era debate",0.23076923076923078
AP,Climate,"In an uncertain environment for corporate giving, Liberty Mutual Foundation launches $600M endowment",0.23076923076923078
Fox News,Iran,"Trump lashes out at 'sick' Iranian leaders, confirms estimated timeline for ending war",0.23076923076923078
Fox News,Iran,Jewish security organization working to keep its community safe amid elevated terror threat,0.23076923076923078
CNN,Climate,From frog saunas to medicated baths: Scientists battle a global amphibian plague | CNN,0.23076923076923078
CNN,Climate,Why have there been so many skiing deaths in Europe this year? | CNN,0.23076923076923078
Newsmax,Immigration,"ICE Arrests More Aliens With Pending Charges, Prior Convictions",0.2222222222222222
Newsmax,Iran,Pollster to Newsmax: Midterm Impact Depends on Conflict Length,0.2222222222222222
Fox News,Economy,Leavitt scorches elitist celebrities slamming ICE from 'gated' mansions,0.2222222222222222
Newsmax,Iran,Trump Predicts Oil Prices Will Drop After Conflict Ends,0.2222222222222222
Newsmax,Immigration,High Court Setbacks May Have Led to Bondi Firing,0.2222222222222222
CNN,Immigration,Parents fear their children born in the US could become stateless if Trump wins birthright case | CNN Politics,0.2222222222222222
AP,Climate,Militarys Haleakala telescope project draws deep opposition on Maui,0.2222222222222222
Newsmax,Iran,Report: Marines Sent to Iran Prep for Chemical Warfare,0.2222222222222222
BBC,Economy,Players v Grand Slams: Are top-10 stars being reasonable?,0.2222222222222222
Newsmax,Immigration,Russia: Nearly 400 Ukrainian Drones Downed in Massive Attack,0.2222222222222222
Newsmax,Immigration,America's Assault on American Values Needs to End,0.2222222222222222
Newsmax,Economy,Venezuela's Maduro Back in Court After US Capture,0.2222222222222222
BBC,Iran,Kensington Gardens shut amid Israeli Embassy 'drone threat' probe,0.2222222222222222
Newsmax,Immigration,Rep. McClintock to Newsmax: Court Must Interpret Birthright Citizenship,0.2222222222222222
Newsmax,Economy,"Borrowing to Fund '3rd Rail' Inflationary, Makes Congress Vulnerable",0.2222222222222222
AP,AI,"AI is giving bad advice to flatter its users, says new study on dangers of overly agreeable chatbots",0.2222222222222222
Newsmax,Iran,US Proposes Iran 15-Point Ceasefire Plan as Conflict Escalates,0.2222222222222222
AP,Economy,Cuba begins to restore power after nationwide grid collapse,0.2222222222222222
CNN,AI,IMF sees global oil shortfall this year and warns Iran war could tip world into recession | CNN Business,0.2222222222222222
BBC,Climate,UN issues new climate warning as El Nio looms,0.2222222222222222
CNN,AI,Old-fashioned imperialism: Bernie Sanders slams Trump foreign policy | CNN,0.2222222222222222
Newsmax,Immigration,Rep. Buddy Carter to Newsmax: DHS Funding Stalemate 'Ridiculous',0.2222222222222222
BBC,Immigration,Paris-Roubaix: How a brutal race still thwarts Tadej Pogacar,0.2222222222222222
Fox News,Iran,Why Trump Fired Pam Bondi: She Didn't Put His Enemies in Jail and Bungled the Epstein Files,0.2222222222222222
BBC,Immigration,How ICE raids changed a once bustling Chicago neighbourhood,0.2222222222222222
